code,name,y1,y2,bwar
maynebr01,Brent Mayne,1990,2004,3.0
mayoed01,Eddie Mayo,1936,1948,5.2
mayoja01,Jackie Mayo,1948,1953,-1.1
maysjo01,Joe Mays,1999,2006,9.4
mayswi01,Willie Mays,1948,1973,156.1
maysema01,Matt Maysey,1992,1993,-0.1
maysoed01,Edwin Maysonet,2008,2012,0.3
mayzati01,Tim Mayza,2017,2023,3.2
mazalu01,Luis Maza,2008,2008,-0.7
mazarno01,Nomar Mazara,2016,2022,1.2
mazeipa01,Patrick Mazeika,2021,2022,-0.4
mazerbi01,Bill Mazeroski,1956,1972,36.6
mazzach01,Chris Mazza,2019,2022,-0.2
mazzavi01,Vin Mazzaro,2009,2016,-0.5
mazzile01,Lee Mazzilli,1976,1989,15.6
mazzoco01,Cory Mazzoni,2015,2018,-1.2
mcallza01,Zach McAllister,2011,2018,2.6
mcanaer01,Ernie McAnally,1971,1974,-1.0
mcanaji01,Jim McAnany,1958,1962,0.3
mcandja01,Jamie McAndrew,1995,1997,-0.1
mcandji01,Jim McAndrew,1968,1974,6.0
mcanupa01,Paul McAnulty,2005,2010,-0.2
mcartja01,James McArthur,2023,2023,-0.2
mcauldi01,Dick McAuliffe,1960,1975,37.6
mcavoto01,Tom McAvoy,1959,1959,0.1
mcbeaal01,Al McBean,1961,1970,15.0
mcbetma01,Marcus McBeth,2007,2007,-0.1
mcbriba01,Bake McBride,1973,1983,22.7
mcbrike01,Ken McBride,1959,1965,6.9
mcbrima01,Macay McBride,2005,2007,-0.2
mcbrima02,Matt McBride,2012,2016,-1.5
mcbrito01,Tom McBride,1943,1948,0.3
mcbrory01,Ryan McBroom,2019,2021,-0.1
mccabjo01,Joe McCabe,1964,1965,-0.3
mccahbi01,Bill McCahan,1946,1949,2.1
mccalbr01,Brian McCall,1962,1963,0.3
mccaldu01,Dutch McCall,1948,1948,-0.5
mccalla01,Larry McCall,1977,1979,-0.2
mccalwi01,Windy McCall,1948,1957,1.9
mccamra01,Randy McCament,1989,1990,-0.5
mccanbr01,Brian McCann,2005,2019,32.0
mccanja02,James McCann,2014,2023,6.6
mccarro01,Roger McCardell,1959,1959,-0.1
mccarbr01,Brandon McCarthy,2005,2018,10.0
mccargr01,Greg McCarthy,1996,1998,0.2
mccarja02,Jake McCarthy,2021,2023,3.4
mccarje01,Jerry McCarthy,1948,1948,-0.1
mccarjo04,Joe McCarthy,2020,2020,-0.4
mccarjo03,Johnny McCarthy,1934,1948,3.3
mccarke01,Kevin McCarthy,2016,2020,2.3
mccarto03,Tom McCarthy,1985,1989,0.7
mccarda01,Dave McCarty,1993,2005,-2.1
mccarki01,Kirk McCarty,2022,2022,-0.3
mccarti01,Tim McCarver,1959,1980,28.3
mccaski01,Kirk McCaskill,1985,1996,14.3
mccatst01,Steve McCatty,1977,1985,9.3
mccauda01,Darren McCaughan,2021,2023,-0.3
mcclajo01,Joe McClain,1961,1962,0.8
mcclare01,Reggie McClain,2019,2020,-0.2
mcclasc01,Scott McClain,1998,2008,-0.5
mcclash01,Shane McClanahan,2020,2023,8.6
mccleky01,Kyle McClellan,2008,2013,2.5
mcclepa01,Paul McClellan,1990,1991,-0.7
mccleza01,Zach McClellan,2007,2007,-0.1
mcclell01,Lloyd McClendon,1987,1994,-0.6
mcclemi01,Mike McClendon,2010,2012,0.3
mcclina01,Nat McClinic,1948,1948,-0.1
mccluse01,Seth McClung,2003,2009,-0.7
mcclubo01,Bob McClure,1975,1993,10.5
mcconsa02,Sam McConnell,2004,2004,0.1
mccoobi01,Billy McCool,1964,1970,4.6
mccorbu01,Butch McCord,1948,1948,0.4
mccordo01,Don McCormack,1980,1981,0.1
mccorch01,Chas McCormick,2021,2023,4.9
mccorfr01,Frank McCormick,1934,1948,31.7
mccormi02,Mike McCormick,1940,1951,5.0
mccormi03,Mike McCormick,1956,1971,18.7
mccosba01,Barney McCosky,1939,1953,21.7
mccovwi01,Willie McCovey,1959,1980,64.5
mccoymi01,Mike McCoy,2009,2012,0.8
mccoypa01,Pat McCoy,2014,2014,0.2
mccoywa01,Walter McCoy,1945,1947,0.7
mccrale01,Les McCrabb,1939,1950,-1.8
mccraqu01,Quinton McCracken,1995,2006,0.3
mccrato01,Tommy McCraw,1963,1975,8.6
mccraro01,Rodney McCray,1990,1992,0.0
mccread01,Adam McCreery,2018,2018,-0.1
mccrobo01,Bob McCrory,2008,2009,-1.5
mcculla01,Lance McCullers,1985,1992,5.4
mcculla02,Lance McCullers Jr.,2015,2022,11.1
mcculcl01,Clyde McCullough,1940,1956,9.5
mccurji01,Jim McCurine,1946,1948,-0.3
mccurje01,Jeff McCurry,1995,1999,-0.8
mccutan01,Andrew McCutchen,2009,2023,48.6
mccutda01,Daniel McCutchen,2009,2014,0.1
mcdanli01,Lindy McDaniel,1955,1975,28.2
mcdante01,Terry McDaniel,1991,1991,-0.4
mcdanvo01,Von McDaniel,1957,1958,0.6
mcdavra01,Ray McDavid,1994,1995,-0.4
mcdermi03,Mickey McDermott,1948,1961,18.2
mcderte01,Terry McDermott,1972,1972,-0.3
mcdevda01,Danny McDevitt,1957,1962,0.5
mcdilal01,Allen McDill,1997,2001,-0.6
mcdonbe01,Ben McDonald,1989,1997,20.8
mcdonda02,Darnell McDonald,2004,2013,0.9
mcdonda01,Dave McDonald,1969,1971,-0.7
mcdondo01,Donzell McDonald,2001,2002,-0.3
mcdonja03,James McDonald,2008,2013,2.5
mcdonja02,Jason McDonald,1997,2000,2.6
mcdonji04,Jim McDonald,1950,1958,-0.3
mcdonjo03,John McDonald,1999,2014,6.4
mcdonke01,Keith McDonald,2000,2001,0.2
mcdonmi01,Mickey McDonald,2022,2022,0.0
mcdougi01,Gil McDougald,1951,1960,40.7
mcdouma01,Marshall McDougall,2005,2005,-0.3
mcdowja01,Jack McDowell,1987,1999,27.8
mcdowod01,Oddibe McDowell,1985,1994,10.6
mcdowro01,Roger McDowell,1985,1996,10.1
mcdowsa01,Sam McDowell,1961,1975,41.8
mcelrch01,Chuck McElroy,1989,2001,8.7
mcenawi01,Will McEnaney,1974,1979,-1.1
mcewijo01,Joe McEwing,1998,2006,0.8
mcfadle01,Leon McFadden,1968,1970,-0.9
mcfarjo02,John McFarland,1944,1947,-1.6
mcfartj01,T.J. McFarland,2013,2023,0.0
mcfaror01,Orlando McFarlane,1962,1968,-0.4
mcgafan01,Andy McGaffigan,1981,1991,10.3
mcgahed01,Eddie McGah,1946,1947,-0.3
mcgeeea01,Easton McGee,2022,2023,0.5
mcgeeja01,Jake McGee,2010,2022,7.1
mcgeewi01,Willie McGee,1982,1999,34.2
mcgehca01,Casey McGehee,2008,2016,0.7
mcgehke01,Kevin McGehee,1993,1993,0.0
mcgheed01,Ed McGhee,1950,1955,-0.3
mcgilra01,Randy McGilberry,1977,1978,-0.5
mcginda01,Dan McGinn,1968,1972,-4.0
mcginru01,Russ McGinnis,1992,1995,-0.3
mcglike01,Kevin McGlinchy,1999,2000,1.5
mcgloly01,Lynn McGlothen,1972,1982,14.4
mcglopa01,Pat McGlothin,1949,1950,-0.1
mcgloji01,Jim McGlothlin,1965,1973,6.3
mcgousc01,Scott McGough,2015,2023,0.9
mcgowdu01,Dustin McGowan,2005,2017,1.6
mcgowke01,Kevin McGowan,2017,2017,0.0
mcgowmi01,Mickey McGowan,1948,1948,-0.1
mcgowky01,Kyle McGowin,2018,2021,-0.1
mcgraky01,Kyle McGrath,2017,2018,0.4
mcgrato01,Tom McGraw,1997,1997,0.1
mcgratu01,Tug McGraw,1965,1984,21.8
mcgresc01,Scott McGregor,1976,1988,20.2
mcgrifr01,Fred McGriff,1986,2004,52.6
mcgrite01,Terry McGriff,1987,1994,-0.6
mcguich01,Chris McGuiness,2013,2013,-0.3
mcguibi01,Bill McGuire,1988,1989,-0.2
mcguide02,Deck McGuire,2017,2018,-0.2
mcguimi01,Mickey McGuire,1962,1967,-0.3
mcguire01,Reese McGuire,2018,2023,1.7
mcguiry01,Ryan McGuire,1997,2002,-2.3
mcgwima01,Mark McGwire,1986,2001,62.2
mchaljo01,John McHale,1943,1948,-0.7
mchenhe01,Henry McHenry,1930,1948,19.1
mchenva01,Vance McHenry,1981,1982,-0.4
mchugco01,Collin McHugh,2012,2023,12.6
mcilwst01,Stover McIlwain,1957,1958,0.1
mcintjo01,Joe McIntosh,1974,1975,1.9
mcintti01,Tim McIntosh,1990,1996,-1.2
mckaybr01,Brendan McKay,2019,2019,-0.1
mckayco01,Cody McKay,2002,2004,-0.3
mckayda01,Dave McKay,1975,1982,-2.8
mckayda02,David McKay,2019,2022,0.0
mckeeji02,Jim McKee,1972,1973,-0.4
mckeewa01,Walt McKeel,1996,2002,-0.3
mckenry01,Ryan McKenna,2021,2023,0.1
mckenmi01,Michael McKenry,2010,2016,2.4
mckentr01,Triston McKenzie,2020,2023,5.7
mckeojo01,Joel McKeon,1986,1987,-0.2
mckinbi01,Billy McKinney,2018,2023,0.2
mckinri01,Rich McKinney,1970,1977,-2.5
mckinza01,Zach McKinstry,2020,2023,0.6
mckiran01,Andrew McKirahan,2015,2015,-0.4
mcknije01,Jeff McKnight,1989,1994,-1.1
mckniji01,Jim McKnight,1960,1962,-0.8
mcknito01,Tony McKnight,2000,2001,0.8
mclaide01,Denny McLain,1963,1972,19.3
mclaima01,Matt McLain,2023,2023,1.7
mclaubo01,Bo McLaughlin,1976,1982,-3.1
mclauby01,Byron McLaughlin,1977,1983,0.4
mclaujo01,Joey McLaughlin,1977,1984,4.5
mclauja02,Jack McLaurin,1945,1948,0.3
mcleama01,Marty McLeary,2004,2007,0.1
mclelwa01,Wayne McLeland,1951,1952,-0.6
mclemma01,Mark McLemore,1986,2004,19.6
mclemma02,Mark McLemore,2007,2007,0.4
mclisca01,Cal McLish,1944,1964,8.0
mclouna01,Nate McLouth,2005,2014,6.5
mcmahja02,Jack McMahan,1956,1956,-0.4
mcmahdo02,Don McMahon,1957,1974,22.5
mcmahry01,Ryan McMahon,2017,2023,12.2
mcmanji01,Jim McManus,1960,1960,0.1
mcmatji01,Jimmy McMath,1968,1968,-0.1
mcmicgr01,Greg McMichael,1993,2000,6.7
mcmilro01,Roy McMillan,1951,1966,25.8
mcmilto02,Tom McMillan,1977,1977,-0.2
mcmilbi01,Billy McMillon,1996,2004,0.4
mcmulke01,Ken McMullen,1962,1977,34.0
mcmurcr01,Craig McMurtry,1983,1995,4.6
mcnalda01,Dave McNally,1962,1975,25.5
mcnamji01,Jim McNamara,1992,1993,-0.2
mcneacl01,Clyde McNeal,1945,1948,-0.1
mcnearu01,Rusty McNealy,1983,1983,0.0
mcneeje01,Jeff McNeely,1993,1993,0.2
mcneije01,Jeff McNeil,2018,2023,17.7
mcnerje01,Jerry McNertney,1964,1973,4.0
mcnicbr01,Brian McNichol,1999,1999,-0.1
mcnulbi01,Bill McNulty,1969,1972,-0.4
mcpheda01,Dallas McPherson,2004,2011,0.8
mcpheky01,Kyle McPherson,2012,2012,0.5
mcquemi01,Mike McQueen,1969,1974,0.3
mcquigl01,Glenn McQuillen,1938,1947,-0.5
mcquige02,George McQuinn,1936,1948,21.5
mcraeal01,Alex McRae,2018,2021,-0.9
mcraebr01,Brian McRae,1990,1999,14.3
mcraeha01,Hal McRae,1968,1987,27.9
mcraeno01,Norm McRae,1969,1970,0.5
mcreyke01,Kevin McReynolds,1983,1994,30.1
mcwilla01,Larry McWilliams,1978,1990,10.8
meachbo01,Bob Meacham,1983,1988,3.9
meachru01,Rusty Meacham,1991,2001,2.2
meadoau01,Austin Meadows,2018,2023,6.4
meadobr01,Brian Meadows,1998,2006,0.3
meadolo01,Louie Meadows,1986,1990,-0.8
meadsda01,Dave Meads,1987,1988,-0.2
meansjo01,John Means,2018,2022,9.1
mearepa01,Pat Meares,1993,2001,4.8
mearsch01,Chris Mears,2003,2003,-0.3
mearsni01,Nick Mears,2020,2023,0.2
mechegi01,Gil Meche,1999,2010,16.8
mecirji01,Jim Mecir,1995,2005,8.0
meddebr01,Brandon Medders,2005,2010,2.5
medervi01,Victor Mederos,2023,2023,0.0
medicto01,Tommy Medica,2013,2014,1.4
medicdo01,Doc Medich,1972,1982,19.6
medinad01,Adonis Medina,2020,2022,-0.2
medinlu01,Luis Medina,1988,1991,0.0
medinlu02,Luis Medina,2023,2023,-0.5
medinra01,Rafael Medina,1998,1999,-1.2
medinyo01,Yoervis Medina,2013,2015,2.8
medlekr01,Kris Medlen,2009,2018,8.4
medliir01,Irv Medlinger,1949,1951,-0.8
medvisc01,Scott Medvin,1988,1990,-0.9
medwijo01,Joe Medwick,1932,1948,54.4
meekev01,Evan Meek,2008,2014,1.8
meekssa01,Sammy Meeks,1948,1951,-0.3
meeleph01,Phil Meeler,1972,1972,-0.2
meersru01,Russ Meers,1941,1947,0.8
megiltr01,Trevor Megill,2021,2023,-1.6
megilty01,Tylor Megill,2021,2023,0.4
meierda01,Dave Meier,1984,1988,-1.1
meisiry01,Ryan Meisinger,2018,2021,-0.4
mejiaad01,Adalberto Mejía,2016,2019,1.4
mejiaal01,Alex Mejia,2017,2017,-0.1
mejiaer01,Erick Mejia,2019,2020,-0.5
mejiafr01,Francisco Mejía,2017,2023,2.1
mejiahu01,Humberto Mejía,2020,2021,-0.5
mejiaje02,J.C. Mejía,2021,2022,-1.4
mejiaje01,Jenrry Mejia,2010,2015,0.6
mejiami01,Miguel Mejia,1996,1996,-0.4
mejiaro02,Roberto Mejia,1993,1997,-2.0
mejiaro01,Roman Mejias,1955,1964,1.0
mejiasa01,Sam Mejias,1976,1981,0.5
mejiase01,Seth Mejias-Brean,2019,2019,0.4
melanma01,Mark Melancon,2009,2022,13.4
melesa01,Sam Mele,1947,1956,1.2
melenfr01,Francisco Melendez,1984,1989,-0.3
melenjo01,Jose Melendez,1990,1994,2.3
melenlu01,Luis Melendez,1970,1977,-1.3
melenmj01,MJ Melendez,2022,2023,-0.6
melhuad01,Adam Melhuse,2000,2008,0.7
melilke01,Kevin Melillo,2007,2007,0.0
mellake01,Keury Mella,2017,2021,-0.4
meloju01,Juan Melo,2000,2000,-0.2
meloajo01,Jon Meloan,2007,2009,0.1
meltobi01,Bill Melton,1968,1977,18.7
meltoda01,Dave Melton,1956,1958,-0.1
meltoru01,Rube Melton,1941,1947,5.9
melusmi01,Mitch Meluskey,1998,2003,1.9
melviti01,Tim Melville,2016,2019,-0.3
melvibo01,Bob Melvin,1985,1994,2.5
menchke01,Kevin Mench,2002,2010,5.5
mendead01,Adalberto Mendez,2010,2010,0.2
mendeca01,Carlos Mendez,2003,2003,-0.3
mendedo01,Donaldo Mendez,2001,2003,-1.4
mendero01,Roman Mendez,2014,2015,1.1
mendeyo01,Yohander Méndez,2016,2019,-0.2
mendida01,Danny Mendick,2019,2023,1.1
mendoca01,Carlos Mendoza,1997,2000,-0.2
mendolu01,Luis Mendoza,2007,2013,-1.2
mendoma01,Mario Mendoza,1974,1982,-2.7
mendomi02,Mike Mendoza,1979,1979,0.0
mendomi01,Minnie Mendoza,1970,1970,-0.1
mendora01,Ramiro Mendoza,1996,2005,11.7
menecfr01,Frank Menechino,1999,2005,5.3
menento01,Tony Menendez,1992,1994,-0.3
menesjo01,Joey Meneses,2022,2023,0.9
menezco01,Conner Menez,2019,2022,0.0
mengdda01,Daniel Mengden,2016,2022,2.4
menhapa01,Paul Menhart,1995,1997,0.3
menkede01,Denis Menke,1962,1974,28.1
meoliru01,Rudy Meoli,1971,1979,-0.1
mercahe01,Hector Mercado,2000,2003,0.4
mercaor01,Orlando Mercado,1982,1990,-3.0
mercaos01,Óscar Mercado,2019,2023,2.6
merceor01,Orlando Merced,1990,2003,16.2
mercehe01,Henry Mercedes,1992,1997,0.3
mercejo02,Jose Mercedes,1994,2003,4.2
mercelu01,Luis Mercedes,1991,1993,-1.3
merceme01,Melvin Mercedes,2014,2014,0.1
merceye01,Yermín Mercedes,2020,2022,0.3
mercejo03,Jordy Mercer,2012,2021,6.9
mercema01,Mark Mercer,1981,1981,-0.2
merchan01,Andy Merchant,1975,1976,0.1
merchhe01,Henry Merchant,1940,1948,0.5
merckke01,Kent Mercker,1989,2008,12.0
meredcl01,Cla Meredith,2005,2010,2.9
meridro01,Ron Meridith,1984,1987,-0.2
merlolo01,Lou Merloni,1998,2006,3.0
merriwh01,Whit Merrifield,2016,2023,18.4
merribr01,Brett Merriman,1993,1994,-1.2
merrill01,Lloyd Merriman,1949,1955,1.0
merriji01,Jim Merritt,1965,1975,16.1
merrill02,Lloyd Merritt,1957,1957,0.8
merriry01,Ryan Merritt,2016,2017,1.1
merryju01,Julian Merryweather,2020,2023,0.5
mersoja01,Jack Merson,1951,1953,0.6
merulle01,Lennie Merullo,1941,1947,1.7
merulma01,Matt Merullo,1989,1995,-1.9
mervima01,Matt Mervis,2023,2023,-0.5
mesaan01,Andrés Mesa,1948,1948,-0.5
mesajo01,Jose Mesa,1987,2007,11.4
mesame01,Melky Mesa,2012,2013,0.1
mesorde01,Devin Mesoraco,2011,2018,4.7
messera01,Randy Messenger,2005,2009,0.2
messean01,Andy Messersmith,1968,1979,40.2
metcato01,Tom Metcalf,1963,1963,0.2
metcatr01,Travis Metcalf,2007,2008,0.4
metcami01,Mike Metcalfe,1998,2000,-0.2
metkoca01,George Metkovich,1943,1954,5.9
metzgbu01,Butch Metzger,1974,1978,1.2
metzgro01,Roger Metzger,1970,1980,3.4
meulehe01,Hensley Meulens,1989,1998,-1.7
meyeral01,Alex Meyer,2015,2017,0.7
meyerbe02,Ben Meyer,2018,2018,-0.8
meyerbo01,Bob Meyer,1964,1970,-0.5
meyerbr01,Brian Meyer,1988,1990,0.3
meyerda01,Dan Meyer,1974,1985,-6.4
meyerda02,Dan Meyer,2004,2010,-0.9
meyerdr01,Drew Meyer,2006,2006,-0.3
meyerja01,Jack Meyer,1955,1961,5.7
meyerjo01,Joey Meyer,1988,1989,-0.1
meyerma01,Max Meyer,2022,2022,-0.1
meyerru01,Russ Meyer,1946,1959,9.3
meyersc01,Scott Meyer,1978,1978,-0.2
meyerch02,Chad Meyers,1999,2003,-1.3
meyerja02,Jake Meyers,2021,2023,3.0
miadiba01,Bart Miadich,2001,2003,0.0
micelda01,Dan Miceli,1993,2006,2.2
micelmi01,Mickey Micelotta,1954,1955,-0.2
michage01,Gene Michael,1966,1975,0.0
michaca01,Cass Michaels,1943,1954,15.9
michaja01,Jason Michaels,2001,2011,5.6
michach01,Chris Michalak,1998,2006,2.2
mickeed01,Ed Mickelson,1950,1957,-0.5
mickegl01,Glenn Mickens,1953,1953,-0.5
mickoka01,Kam Mickolio,2008,2011,0.0
middlja01,Jason Middlebrook,2001,2003,0.1
middlwi01,Will Middlebrooks,2012,2017,-0.8
middlke01,Keynan Middleton,2017,2023,2.1
mielkga01,Gary Mielke,1987,1990,1.5
mientdo01,Doug Mientkiewicz,1998,2009,11.8
mierked01,Ed Mierkowicz,1945,1950,-0.5
mieskma01,Matt Mieske,1993,2000,0.1
miggila01,Larry Miggins,1948,1952,-0.5
mijarjo01,Jose Mijares,2008,2013,4.2
mikkepe01,Pete Mikkelsen,1964,1972,1.8
mikolmi01,Miles Mikolas,2012,2023,9.7
miksied01,Eddie Miksis,1944,1958,-3.0
milacbo01,Bob Milacki,1988,1996,5.2
milbola01,Larry Milbourne,1974,1984,-0.5
milchmi01,Mike Milchin,1996,1996,-0.6
milesaa01,Aaron Miles,2003,2011,1.0
milesdo01,Don Miles,1958,1958,-0.1
milesji01,Jim Miles,1968,1969,-0.7
milesjo01,John Miles,1946,1948,-0.1
mileymi01,Mike Miley,1975,1976,-0.9
mileywa01,Wade Miley,2011,2023,17.6
militsa01,Sam Militello,1992,1993,1.2
millafe01,Felix Millan,1966,1977,17.6
millake01,Kevin Millar,1998,2009,14.2
